LAMMPS Description

     3960  atoms
     2880  bonds
     990  angles
     0  dihedrals
     0  impropers

     7  atom types
     4  bond types
     2  angle types
     0  dihedral types
     0  improper types

  0.0 100.0 xlo xhi
  0.0 100.0 ylo yhi
  0.0 200.0 zlo zhi

Masses

1 15.9994  # O
2 1.008  # H
3 0.00001  # M
4 67.07  # C1
5 15.04  # C2
6 57.12  # C3
7 86.81  # A

Atoms  # full

1288 1 1717 1718
1289 1 1717 1719
1290 2 1717 1720
1291 1 1721 1722
1292 1 1721 1723
1293 2 1721 1724
1294 1 1725 1726
1295 1 1725 1727
1296 2 1725 1728
1297 1 1729 1730
1298 1 1729 1731
1299 2 1729 1732
1300 1 1733 1734
1301 1 1733 1735
1302 2 1733 1736
1303 1 1737 1738
1304 1 1737 1739
1305 2 1737 1740
1306 1 1741 1742
1307 1 1741 1743
1308 2 1741 1744
1309 1 1745 1746
1310 1 1745 1747
1311 2 1745 1748
1312 1 1749 1750
1313 1 1749 1751
1314 2 1749 1752
1315 1 1753 1754
1316 1 1753 1755
1317 2 1753 1756
1318 1 1757 1758
1319 1 1757 1759
1320 2 1757 1760
1321 1 1761 1762
1322 1 1761 1763
1323 2 1761 1764
1324 1 1765 1766
1325 1 1765 1767
1326 2 1765 1768
1327 1 1769 1770
1328 1 1769 1771
1329 2 1769 1772
1330 1 1773 1774
1331 1 1773 1775
1332 2 1773 1776
1333 1 1777 1778
1334 1 1777 1779
1335 2 1777 1780
1336 1 1781 1782
1337 1 1781 1783
1338 2 1781 1784
1339 1 1785 1786
1340 1 1785 1787
1341 2 1785 1788
1342 1 1789 1790
1343 1 1789 1791
1344 2 1789 1792
1345 1 1793 1794
1346 1 1793 1795
1347 2 1793 1796
1348 1 1797 1798
1349 1 1797 1799
1350 2 1797 1800
1351 1 1801 1802
1352 1 1801 1803
1353 2 1801 1804
1354 1 1805 1806
1355 1 1805 1807
1356 2 1805 1808
1357 1 1809 1810
1358 1 1809 1811
1359 2 1809 1812
1360 1 1813 1814
1361 1 1813 1815
1362 2 1813 1816
1363 1 1817 1818
1364 1 1817 1819
1365 2 1817 1820
1366 1 1821 1822
1367 1 1821 1823
1368 2 1821 1824
1369 1 1825 1826
1370 1 1825 1827
1371 2 1825 1828
1372 1 1829 1830
1373 1 1829 1831
1374 2 1829 1832
1375 1 1833 1834
1376 1 1833 1835
1377 2 1833 1836
1378 1 1837 1838
1379 1 1837 1839
1380 2 1837 1840
1381 1 1841 1842
1382 1 1841 1843
1383 2 1841 1844
1384 1 1845 1846
1385 1 1845 1847
1386 2 1845 1848
1387 1 1849 1850
1388 1 1849 1851
1389 2 1849 1852
1390 1 1853 1854
1391 1 1853 1855
1392 2 1853 1856
1393 1 1857 1858
1394 1 1857 1859
1395 2 1857 1860
1396 1 1861 1862
1397 1 1861 1863
1398 2 1861 1864
1399 1 1865 1866
1400 1 1865 1867
1401 2 1865 1868
1402 1 1869 1870
1403 1 1869 1871
1404 2 1869 1872
1405 1 1873 1874
1406 1 1873 1875
1407 2 1873 1876
1408 1 1877 1878
1409 1 1877 1879
1410 2 1877 1880
1411 1 1881 1882
1412 1 1881 1883
1413 2 1881 1884
1414 1 1885 1886
1415 1 1885 1887
1416 2 1885 1888
1417 1 1889 1890
1418 1 1889 1891
1419 2 1889 1892
1420 1 1893 1894
1421 1 1893 1895
1422 2 1893 1896
1423 1 1897 1898
1424 1 1897 1899
1425 2 1897 1900
1426 1 1901 1902
1427 1 1901 1903
1428 2 1901 1904
1429 1 1905 1906
1430 1 1905 1907
1431 2 1905 1908
1432 1 1909 1910
1433 1 1909 1911
1434 2 1909 1912
1435 1 1913 1914
1436 1 1913 1915
1437 2 1913 1916
1438 1 1917 1918
1439 1 1917 1919
1440 2 1917 1920
1441 1 1921 1922
1442 1 1921 1923
1443 2 1921 1924
1444 1 1925 1926
1445 1 1925 1927
1446 2 1925 1928
1447 1 1929 1930
1448 1 1929 1931
1449 2 1929 1932
1450 1 1933 1934
1451 1 1933 1935
1452 2 1933 1936
1453 1 1937 1938
1454 1 1937 1939
1455 2 1937 1940
1456 1 1941 1942
1457 1 1941 1943
1458 2 1941 1944
1459 1 1945 1946
1460 1 1945 1947
1461 2 1945 1948
1462 1 1949 1950
1463 1 1949 1951
1464 2 1949 1952
1465 1 1953 1954
1466 1 1953 1955
1467 2 1953 1956
1468 1 1957 1958
1469 1 1957 1959
1470 2 1957 1960
1471 1 1961 1962
1472 1 1961 1963
1473 2 1961 1964
1474 1 1965 1966
1475 1 1965 1967
1476 2 1965 1968
1477 1 1969 1970
1478 1 1969 1971
1479 2 1969 1972
1480 1 1973 1974
1481 1 1973 1975
1482 2 1973 1976
1483 1 1977 1978
1484 1 1977 1979
1485 2 1977 1980
1486 1 1981 1982
1487 1 1981 1983
1488 2 1981 1984
1489 1 1985 1986
1490 1 1985 1987
1491 2 1985 1988
1492 1 1989 1990
1493 1 1989 1991
1494 2 1989 1992
1495 1 1993 1994
1496 1 1993 1995
1497 2 1993 1996
1498 1 1997 1998
1499 1 1997 1999
1500 2 1997 2000
1501 1 2001 2002
1502 1 2001 2003
1503 2 2001 2004
1504 1 2005 2006
1505 1 2005 2007
1506 2 2005 2008
1507 1 2009 2010
1508 1 2009 2011
1509 2 2009 2012
1510 1 2013 2014
1511 1 2013 2015
1512 2 2013 2016
1513 1 2017 2018
1514 1 2017 2019
1515 2 2017 2020
1516 1 2021 2022
1517 1 2021 2023
1518 2 2021 2024
1519 1 2025 2026
1520 1 2025 2027
1521 2 2025 2028
1522 1 2029 2030
1523 1 2029 2031
1524 2 2029 2032
1525 1 2033 2034
1526 1 2033 2035
1527 2 2033 2036
1528 1 2037 2038
1529 1 2037 2039
1530 2 2037 2040
1531 1 2041 2042
1532 1 2041 2043
1533 2 2041 2044
1534 1 2045 2046
1535 1 2045 2047
1536 2 2045 2048
1537 1 2049 2050
1538 1 2049 2051
1539 2 2049 2052
1540 1 2053 2054
1541 1 2053 2055
1542 2 2053 2056
1543 1 2057 2058
1544 1 2057 2059
1545 2 2057 2060
1546 1 2061 2062
1547 1 2061 2063
1548 2 2061 2064
1549 1 2065 2066
1550 1 2065 2067
1551 2 2065 2068
1552 1 2069 2070
1553 1 2069 2071
1554 2 2069 2072
1555 1 2073 2074
1556 1 2073 2075
1557 2 2073 2076
1558 1 2077 2078
1559 1 2077 2079
1560 2 2077 2080
1561 1 2081 2082
1562 1 2081 2083
1563 2 2081 2084
1564 1 2085 2086
1565 1 2085 2087
1566 2 2085 2088
1567 1 2089 2090
1568 1 2089 2091
1569 2 2089 2092
1570 1 2093 2094
1571 1 2093 2095
1572 2 2093 2096
1573 1 2097 2098
1574 1 2097 2099
1575 2 2097 2100
1576 1 2101 2102
1577 1 2101 2103
1578 2 2101 2104
1579 1 2105 2106
1580 1 2105 2107
1581 2 2105 2108
1582 1 2109 2110
1583 1 2109 2111
1584 2 2109 2112
1585 1 2113 2114
1586 1 2113 2115
1587 2 2113 2116
1588 1 2117 2118
1589 1 2117 2119
1590 2 2117 2120
1591 1 2121 2122
1592 1 2121 2123
1593 2 2121 2124
1594 1 2125 2126
1595 1 2125 2127
1596 2 2125 2128
1597 1 2129 2130
1598 1 2129 2131
1599 2 2129 2132
1600 1 2133 2134
1601 1 2133 2135
1602 2 2133 2136
1603 1 2137 2138
1604 1 2137 2139
1605 2 2137 2140
1606 1 2141 2142
1607 1 2141 2143
1608 2 2141 2144
1609 1 2145 2146
1610 1 2145 2147
1611 2 2145 2148
1612 1 2149 2150
1613 1 2149 2151
1614 2 2149 2152
1615 1 2153 2154
1616 1 2153 2155
1617 2 2153 2156
1618 1 2157 2158
1619 1 2157 2159
1620 2 2157 2160
1621 1 2161 2162
1622 1 2161 2163
1623 2 2161 2164
1624 1 2165 2166
1625 1 2165 2167
1626 2 2165 2168
1627 1 2169 2170
1628 1 2169 2171
1629 2 2169 2172
1630 1 2173 2174
1631 1 2173 2175
1632 2 2173 2176
1633 1 2177 2178
1634 1 2177 2179
1635 2 2177 2180
1636 1 2181 2182
1637 1 2181 2183
1638 2 2181 2184
1639 1 2185 2186
1640 1 2185 2187
1641 2 2185 2188
1642 1 2189 2190
1643 1 2189 2191
1644 2 2189 2192
1645 1 2193 2194
1646 1 2193 2195
1647 2 2193 2196
1648 1 2197 2198
1649 1 2197 2199
1650 2 2197 2200
1651 1 2201 2202
1652 1 2201 2203
1653 2 2201 2204
1654 1 2205 2206
1655 1 2205 2207
1656 2 2205 2208
1657 1 2209 2210
1658 1 2209 2211
1659 2 2209 2212
1660 1 2213 2214
1661 1 2213 2215
1662 2 2213 2216
1663 1 2217 2218
1664 1 2217 2219
1665 2 2217 2220
1666 1 2221 2222
1667 1 2221 2223
1668 2 2221 2224
1669 1 2225 2226
1670 1 2225 2227
1671 2 2225 2228
1672 1 2229 2230
1673 1 2229 2231
1674 2 2229 2232
1675 1 2233 2234
1676 1 2233 2235
1677 2 2233 2236
1678 1 2237 2238
1679 1 2237 2239
1680 2 2237 2240
1681 1 2241 2242
1682 1 2241 2243
1683 2 2241 2244
1684 1 2245 2246
1685 1 2245 2247
1686 2 2245 2248
1687 1 2249 2250
1688 1 2249 2251
1689 2 2249 2252
1690 1 2253 2254
1691 1 2253 2255
1692 2 2253 2256
1693 1 2257 2258
1694 1 2257 2259
1695 2 2257 2260
1696 1 2261 2262
1697 1 2261 2263
1698 2 2261 2264
1699 1 2265 2266
1700 1 2265 2267
1701 2 2265 2268
1702 1 2269 2270
1703 1 2269 2271
1704 2 2269 2272
1705 1 2273 2274
1706 1 2273 2275
1707 2 2273 2276
1708 1 2277 2278
1709 1 2277 2279
1710 2 2277 2280
1711 1 2281 2282
1712 1 2281 2283
1713 2 2281 2284
1714 1 2285 2286
1715 1 2285 2287
1716 2 2285 2288
1717 1 2289 2290
1718 1 2289 2291
1719 2 2289 2292
1720 1 2293 2294
1721 1 2293 2295
1722 2 2293 2296
1723 1 2297 2298
1724 1 2297 2299
1725 2 2297 2300
1726 1 2301 2302
1727 1 2301 2303
1728 2 2301 2304
1729 1 2305 2306
1730 1 2305 2307
1731 2 2305 2308
1732 1 2309 2310
1733 1 2309 2311
1734 2 2309 2312
1735 1 2313 2314
1736 1 2313 2315
1737 2 2313 2316
1738 1 2317 2318
1739 1 2317 2319
1740 2 2317 2320
1741 1 2321 2322
1742 1 2321 2323
1743 2 2321 2324
1744 1 2325 2326
1745 1 2325 2327
1746 2 2325 2328
1747 1 2329 2330
1748 1 2329 2331
1749 2 2329 2332
1750 1 2333 2334
1751 1 2333 2335
1752 2 2333 2336
1753 1 2337 2338
1754 1 2337 2339
1755 2 2337 2340
1756 1 2341 2342
1757 1 2341 2343
1758 2 2341 2344
1759 1 2345 2346
1760 1 2345 2347
1761 2 2345 2348
1762 1 2349 2350
1763 1 2349 2351
1764 2 2349 2352
1765 1 2353 2354
1766 1 2353 2355
1767 2 2353 2356
1768 1 2357 2358
1769 1 2357 2359
1770 2 2357 2360
1771 1 2361 2362
1772 1 2361 2363
1773 2 2361 2364
1774 1 2365 2366
1775 1 2365 2367
1776 2 2365 2368
1777 1 2369 2370
1778 1 2369 2371
1779 2 2369 2372
1780 1 2373 2374
1781 1 2373 2375
1782 2 2373 2376
1783 1 2377 2378
1784 1 2377 2379
1785 2 2377 2380
1786 1 2381 2382
1787 1 2381 2383
1788 2 2381 2384
1789 1 2385 2386
1790 1 2385 2387
1791 2 2385 2388
1792 1 2389 2390
1793 1 2389 2391
1794 2 2389 2392
1795 1 2393 2394
1796 1 2393 2395
1797 2 2393 2396
1798 1 2397 2398
1799 1 2397 2399
1800 2 2397 2400
1801 1 2401 2402
1802 1 2401 2403
1803 2 2401 2404
1804 1 2405 2406
1805 1 2405 2407
1806 2 2405 2408
1807 1 2409 2410
1808 1 2409 2411
1809 2 2409 2412
1810 1 2413 2414
1811 1 2413 2415
1812 2 2413 2416
1813 1 2417 2418
1814 1 2417 2419
1815 2 2417 2420
1816 1 2421 2422
1817 1 2421 2423
1818 2 2421 2424
1819 1 2425 2426
1820 1 2425 2427
1821 2 2425 2428
1822 1 2429 2430
1823 1 2429 2431
1824 2 2429 2432
1825 1 2433 2434
1826 1 2433 2435
1827 2 2433 2436
1828 1 2437 2438
1829 1 2437 2439
1830 2 2437 2440
1831 1 2441 2442
1832 1 2441 2443
1833 2 2441 2444
1834 1 2445 2446
1835 1 2445 2447
1836 2 2445 2448
1837 1 2449 2450
1838 1 2449 2451
1839 2 2449 2452
1840 1 2453 2454
1841 1 2453 2455
1842 2 2453 2456
1843 1 2457 2458
1844 1 2457 2459
1845 2 2457 2460
1846 1 2461 2462
1847 1 2461 2463
1848 2 2461 2464
1849 1 2465 2466
1850 1 2465 2467
1851 2 2465 2468
1852 1 2469 2470
1853 1 2469 2471
1854 2 2469 2472
1855 1 2473 2474
1856 1 2473 2475
1857 2 2473 2476
1858 1 2477 2478
1859 1 2477 2479
1860 2 2477 2480
1861 1 2481 2482
1862 1 2481 2483
1863 2 2481 2484
1864 1 2485 2486
1865 1 2485 2487
1866 2 2485 2488
1867 1 2489 2490
1868 1 2489 2491
1869 2 2489 2492
1870 1 2493 2494
1871 1 2493 2495
1872 2 2493 2496
1873 1 2497 2498
1874 1 2497 2499
1875 2 2497 2500
1876 1 2501 2502
1877 1 2501 2503
1878 2 2501 2504
1879 1 2505 2506
1880 1 2505 2507
1881 2 2505 2508
1882 1 2509 2510
1883 1 2509 2511
1884 2 2509 2512
1885 1 2513 2514
1886 1 2513 2515
1887 2 2513 2516
1888 1 2517 2518
1889 1 2517 2519
1890 2 2517 2520
1891 1 2521 2522
1892 1 2521 2523
1893 2 2521 2524
1894 1 2525 2526
1895 1 2525 2527
1896 2 2525 2528
1897 1 2529 2530
1898 1 2529 2531
1899 2 2529 2532
1900 1 2533 2534
1901 1 2533 2535
1902 2 2533 2536
1903 1 2537 2538
1904 1 2537 2539
1905 2 2537 2540
1906 1 2541 2542
1907 1 2541 2543
1908 2 2541 2544
1909 1 2545 2546
1910 1 2545 2547
1911 2 2545 2548
1912 1 2549 2550
1913 1 2549 2551
1914 2 2549 2552
1915 1 2553 2554
1916 1 2553 2555
1917 2 2553 2556
1918 1 2557 2558
1919 1 2557 2559
1920 2 2557 2560
1921 1 2561 2562
1922 1 2561 2563
1923 2 2561 2564
1924 1 2565 2566
1925 1 2565 2567
1926 2 2565 2568
1927 1 2569 2570
1928 1 2569 2571
1929 2 2569 2572
1930 1 2573 2574
1931 1 2573 2575
1932 2 2573 2576
1933 1 2577 2578
1934 1 2577 2579
1935 2 2577 2580
1936 1 2581 2582
1937 1 2581 2583
1938 2 2581 2584
1939 1 2585 2586
1940 1 2585 2587
1941 2 2585 2588
1942 1 2589 2590
1943 1 2589 2591
1944 2 2589 2592
1945 1 2593 2594
1946 1 2593 2595
1947 2 2593 2596
1948 1 2597 2598
1949 1 2597 2599
1950 2 2597 2600
1951 1 2601 2602
1952 1 2601 2603
1953 2 2601 2604
1954 1 2605 2606
1955 1 2605 2607
1956 2 2605 2608
1957 1 2609 2610
1958 1 2609 2611
1959 2 2609 2612
1960 1 2613 2614
1961 1 2613 2615
1962 2 2613 2616
1963 1 2617 2618
1964 1 2617 2619
1965 2 2617 2620
1966 1 2621 2622
1967 1 2621 2623
1968 2 2621 2624
1969 1 2625 2626
1970 1 2625 2627
1971 2 2625 2628
1972 1 2629 2630
1973 1 2629 2631
1974 2 2629 2632
1975 1 2633 2634
1976 1 2633 2635
1977 2 2633 2636
1978 1 2637 2638
1979 1 2637 2639
1980 2 2637 2640
1981 1 2641 2642
1982 1 2641 2643
1983 2 2641 2644
1984 1 2645 2646
1985 1 2645 2647
1986 2 2645 2648
1987 1 2649 2650
1988 1 2649 2651
1989 2 2649 2652
1990 1 2653 2654
1991 1 2653 2655
1992 2 2653 2656
1993 1 2657 2658
1994 1 2657 2659
1995 2 2657 2660
1996 1 2661 2662
1997 1 2661 2663
1998 2 2661 2664
1999 1 2665 2666
2000 1 2665 2667
2001 2 2665 2668
2002 1 2669 2670
2003 1 2669 2671
2004 2 2669 2672
2005 1 2673 2674
2006 1 2673 2675
2007 2 2673 2676
2008 1 2677 2678
2009 1 2677 2679
2010 2 2677 2680
2011 1 2681 2682
2012 1 2681 2683
2013 2 2681 2684
2014 1 2685 2686
2015 1 2685 2687
2016 2 2685 2688
2017 1 2689 2690
2018 1 2689 2691
2019 2 2689 2692
2020 1 2693 2694
2021 1 2693 2695
2022 2 2693 2696
2023 1 2697 2698
2024 1 2697 2699
2025 2 2697 2700
2026 1 2701 2702
2027 1 2701 2703
2028 2 2701 2704
2029 1 2705 2706
2030 1 2705 2707
2031 2 2705 2708
2032 1 2709 2710
2033 1 2709 2711
2034 2 2709 2712
2035 1 2713 2714
2036 1 2713 2715
2037 2 2713 2716
2038 1 2717 2718
2039 1 2717 2719
2040 2 2717 2720
2041 1 2721 2722
2042 1 2721 2723
2043 2 2721 2724
2044 1 2725 2726
2045 1 2725 2727
2046 2 2725 2728
2047 1 2729 2730
2048 1 2729 2731
2049 2 2729 2732
2050 1 2733 2734
2051 1 2733 2735
2052 2 2733 2736
2053 1 2737 2738
2054 1 2737 2739
2055 2 2737 2740
2056 1 2741 2742
2057 1 2741 2743
2058 2 2741 2744
2059 1 2745 2746
2060 1 2745 2747
2061 2 2745 2748
2062 1 2749 2750
2063 1 2749 2751
2064 2 2749 2752
2065 1 2753 2754
2066 1 2753 2755
2067 2 2753 2756
2068 1 2757 2758
2069 1 2757 2759
2070 2 2757 2760
2071 1 2761 2762
2072 1 2761 2763
2073 2 2761 2764
2074 1 2765 2766
2075 1 2765 2767
2076 2 2765 2768
2077 1 2769 2770
2078 1 2769 2771
2079 2 2769 2772
2080 1 2773 2774
2081 1 2773 2775
2082 2 2773 2776
2083 1 2777 2778
2084 1 2777 2779
2085 2 2777 2780
2086 1 2781 2782
2087 1 2781 2783
2088 2 2781 2784
2089 1 2785 2786
2090 1 2785 2787
2091 2 2785 2788
2092 1 2789 2790
2093 1 2789 2791
2094 2 2789 2792
2095 1 2793 2794
2096 1 2793 2795
2097 2 2793 2796
2098 1 2797 2798
2099 1 2797 2799
2100 2 2797 2800
2101 1 2801 2802
2102 1 2801 2803
2103 2 2801 2804
2104 1 2805 2806
2105 1 2805 2807
2106 2 2805 2808
2107 1 2809 2810
2108 1 2809 2811
2109 2 2809 2812
2110 1 2813 2814
2111 1 2813 2815
2112 2 2813 2816
2113 1 2817 2818
2114 1 2817 2819
2115 2 2817 2820
2116 1 2821 2822
2117 1 2821 2823
2118 2 2821 2824
2119 1 2825 2826
2120 1 2825 2827
2121 2 2825 2828
2122 1 2829 2830
2123 1 2829 2831
2124 2 2829 2832
2125 1 2833 2834
2126 1 2833 2835
2127 2 2833 2836
2128 1 2837 2838
2129 1 2837 2839
2130 2 2837 2840
2131 1 2841 2842
2132 1 2841 2843
2133 2 2841 2844
2134 1 2845 2846
2135 1 2845 2847
2136 2 2845 2848
2137 1 2849 2850
2138 1 2849 2851
2139 2 2849 2852
2140 1 2853 2854
2141 1 2853 2855
2142 2 2853 2856
2143 1 2857 2858
2144 1 2857 2859
2145 2 2857 2860
2146 1 2861 2862
2147 1 2861 2863
2148 2 2861 2864
2149 1 2865 2866
2150 1 2865 2867
2151 2 2865 2868
2152 1 2869 2870
2153 1 2869 2871
2154 2 2869 2872
2155 1 2873 2874
2156 1 2873 2875
2157 2 2873 2876
2158 1 2877 2878
2159 1 2877 2879
2160 2 2877 2880
2161 1 2881 2882
2162 1 2881 2883
2163 2 2881 2884
2164 1 2885 2886
2165 1 2885 2887
2166 2 2885 2888
2167 1 2889 2890
2168 1 2889 2891
2169 2 2889 2892
2170 1 2893 2894
2171 1 2893 2895
2172 2 2893 2896
2173 1 2897 2898
2174 1 2897 2899
2175 2 2897 2900
2176 1 2901 2902
2177 1 2901 2903
2178 2 2901 2904
2179 1 2905 2906
2180 1 2905 2907
2181 2 2905 2908
2182 1 2909 2910
2183 1 2909 2911
2184 2 2909 2912
2185 1 2913 2914
2186 1 2913 2915
2187 2 2913 2916
2188 1 2917 2918
2189 1 2917 2919
2190 2 2917 2920
2191 1 2921 2922
2192 1 2921 2923
2193 2 2921 2924
2194 1 2925 2926
2195 1 2925 2927
2196 2 2925 2928
2197 1 2929 2930
2198 1 2929 2931
2199 2 2929 2932
2200 1 2933 2934
2201 1 2933 2935
2202 2 2933 2936
2203 1 2937 2938
2204 1 2937 2939
2205 2 2937 2940
2206 1 2941 2942
2207 1 2941 2943
2208 2 2941 2944
2209 1 2945 2946
2210 1 2945 2947
2211 2 2945 2948
2212 1 2949 2950
2213 1 2949 2951
2214 2 2949 2952
2215 1 2953 2954
2216 1 2953 2955
2217 2 2953 2956
2218 1 2957 2958
2219 1 2957 2959
2220 2 2957 2960
2221 1 2961 2962
2222 1 2961 2963
2223 2 2961 2964
2224 1 2965 2966
2225 1 2965 2967
2226 2 2965 2968
2227 1 2969 2970
2228 1 2969 2971
2229 2 2969 2972
2230 1 2973 2974
2231 1 2973 2975
2232 2 2973 2976
2233 1 2977 2978
2234 1 2977 2979
2235 2 2977 2980
2236 1 2981 2982
2237 1 2981 2983
2238 2 2981 2984
2239 1 2985 2986
2240 1 2985 2987
2241 2 2985 2988
2242 1 2989 2990
2243 1 2989 2991
2244 2 2989 2992
2245 1 2993 2994
2246 1 2993 2995
2247 2 2993 2996
2248 1 2997 2998
2249 1 2997 2999
2250 2 2997 3000
2251 1 3001 3002
2252 1 3001 3003
2253 2 3001 3004
2254 1 3005 3006
2255 1 3005 3007
2256 2 3005 3008
2257 1 3009 3010
2258 1 3009 3011
2259 2 3009 3012
2260 1 3013 3014
2261 1 3013 3015
2262 2 3013 3016
2263 1 3017 3018
2264 1 3017 3019
2265 2 3017 3020
2266 1 3021 3022
2267 1 3021 3023
2268 2 3021 3024
2269 1 3025 3026
2270 1 3025 3027
2271 2 3025 3028
2272 1 3029 3030
2273 1 3029 3031
2274 2 3029 3032
2275 1 3033 3034
2276 1 3033 3035
2277 2 3033 3036
2278 1 3037 3038
2279 1 3037 3039
2280 2 3037 3040
2281 1 3041 3042
2282 1 3041 3043
2283 2 3041 3044
2284 1 3045 3046
2285 1 3045 3047
2286 2 3045 3048
2287 1 3049 3050
2288 1 3049 3051
2289 2 3049 3052
2290 1 3053 3054
2291 1 3053 3055
2292 2 3053 3056
2293 1 3057 3058
2294 1 3057 3059
2295 2 3057 3060
2296 1 3061 3062
2297 1 3061 3063
2298 2 3061 3064
2299 1 3065 3066
2300 1 3065 3067
2301 2 3065 3068
2302 1 3069 3070
2303 1 3069 3071
2304 2 3069 3072
2305 1 3073 3074
2306 1 3073 3075
2307 2 3073 3076
2308 1 3077 3078
2309 1 3077 3079
2310 2 3077 3080
2311 1 3081 3082
2312 1 3081 3083
2313 2 3081 3084
2314 1 3085 3086
2315 1 3085 3087
2316 2 3085 3088
2317 1 3089 3090
2318 1 3089 3091
2319 2 3089 3092
2320 1 3093 3094
2321 1 3093 3095
2322 2 3093 3096
2323 1 3097 3098
2324 1 3097 3099
2325 2 3097 3100
2326 1 3101 3102
2327 1 3101 3103
2328 2 3101 3104
2329 1 3105 3106
2330 1 3105 3107
2331 2 3105 3108
2332 1 3109 3110
2333 1 3109 3111
2334 2 3109 3112
2335 1 3113 3114
2336 1 3113 3115
2337 2 3113 3116
2338 1 3117 3118
2339 1 3117 3119
2340 2 3117 3120
2341 1 3121 3122
2342 1 3121 3123
2343 2 3121 3124
2344 1 3125 3126
2345 1 3125 3127
2346 2 3125 3128
2347 1 3129 3130
2348 1 3129 3131
2349 2 3129 3132
2350 1 3133 3134
2351 1 3133 3135
2352 2 3133 3136
2353 1 3137 3138
2354 1 3137 3139
2355 2 3137 3140
2356 1 3141 3142
2357 1 3141 3143
2358 2 3141 3144
2359 1 3145 3146
2360 1 3145 3147
2361 2 3145 3148
2362 1 3149 3150
2363 1 3149 3151
2364 2 3149 3152
2365 1 3153 3154
2366 1 3153 3155
2367 2 3153 3156
2368 1 3157 3158
2369 1 3157 3159
2370 2 3157 3160
2371 1 3161 3162
2372 1 3161 3163
2373 2 3161 3164
2374 1 3165 3166
2375 1 3165 3167
2376 2 3165 3168
2377 1 3169 3170
2378 1 3169 3171
2379 2 3169 3172
2380 1 3173 3174
2381 1 3173 3175
2382 2 3173 3176
2383 1 3177 3178
2384 1 3177 3179
2385 2 3177 3180
2386 1 3181 3182
2387 1 3181 3183
2388 2 3181 3184
2389 1 3185 3186
2390 1 3185 3187
2391 2 3185 3188
2392 1 3189 3190
2393 1 3189 3191
2394 2 3189 3192
2395 1 3193 3194
2396 1 3193 3195
2397 2 3193 3196
2398 1 3197 3198
2399 1 3197 3199
2400 2 3197 3200
2401 1 3201 3202
2402 1 3201 3203
2403 2 3201 3204
2404 1 3205 3206
2405 1 3205 3207
2406 2 3205 3208
2407 1 3209 3210
2408 1 3209 3211
2409 2 3209 3212
2410 1 3213 3214
2411 1 3213 3215
2412 2 3213 3216
2413 1 3217 3218
2414 1 3217 3219
2415 2 3217 3220
2416 1 3221 3222
2417 1 3221 3223
2418 2 3221 3224
2419 1 3225 3226
2420 1 3225 3227
2421 2 3225 3228
2422 1 3229 3230
2423 1 3229 3231
2424 2 3229 3232
2425 1 3233 3234
2426 1 3233 3235
2427 2 3233 3236
2428 1 3237 3238
2429 1 3237 3239
2430 2 3237 3240
2431 1 3241 3242
2432 1 3241 3243
2433 2 3241 3244
2434 1 3245 3246
2435 1 3245 3247
2436 2 3245 3248
2437 1 3249 3250
2438 1 3249 3251
2439 2 3249 3252
2440 1 3253 3254
2441 1 3253 3255
2442 2 3253 3256
2443 1 3257 3258
2444 1 3257 3259
2445 2 3257 3260
2446 1 3261 3262
2447 1 3261 3263
2448 2 3261 3264
2449 1 3265 3266
2450 1 3265 3267
2451 2 3265 3268
2452 1 3269 3270
2453 1 3269 3271
2454 2 3269 3272
2455 1 3273 3274
2456 1 3273 3275
2457 2 3273 3276
2458 1 3277 3278
2459 1 3277 3279
2460 2 3277 3280
2461 1 3281 3282
2462 1 3281 3283
2463 2 3281 3284
2464 1 3285 3286
2465 1 3285 3287
2466 2 3285 3288
2467 1 3289 3290
2468 1 3289 3291
2469 2 3289 3292
2470 1 3293 3294
2471 1 3293 3295
2472 2 3293 3296
2473 1 3297 3298
2474 1 3297 3299
2475 2 3297 3300
2476 1 3301 3302
2477 1 3301 3303
2478 2 3301 3304
2479 1 3305 3306
2480 1 3305 3307
2481 2 3305 3308
2482 1 3309 3310
2483 1 3309 3311
2484 2 3309 3312
2485 1 3313 3314
2486 1 3313 3315
2487 2 3313 3316
2488 1 3317 3318
2489 1 3317 3319
2490 2 3317 3320
2491 1 3321 3322
2492 1 3321 3323
2493 2 3321 3324
2494 1 3325 3326
2495 1 3325 3327
2496 2 3325 3328
2497 1 3329 3330
2498 1 3329 3331
2499 2 3329 3332
2500 1 3333 3334
2501 1 3333 3335
2502 2 3333 3336
2503 1 3337 3338
2504 1 3337 3339
2505 2 3337 3340
2506 1 3341 3342
2507 1 3341 3343
2508 2 3341 3344
2509 1 3345 3346
2510 1 3345 3347
2511 2 3345 3348
2512 1 3349 3350
2513 1 3349 3351
2514 2 3349 3352
2515 1 3353 3354
2516 1 3353 3355
2517 2 3353 3356
2518 1 3357 3358
2519 1 3357 3359
2520 2 3357 3360
2521 1 3361 3362
2522 1 3361 3363
2523 2 3361 3364
2524 1 3365 3366
2525 1 3365 3367
2526 2 3365 3368
2527 1 3369 3370
2528 1 3369 3371
2529 2 3369 3372
2530 1 3373 3374
2531 1 3373 3375
2532 2 3373 3376
2533 1 3377 3378
2534 1 3377 3379
2535 2 3377 3380
2536 1 3381 3382
2537 1 3381 3383
2538 2 3381 3384
2539 1 3385 3386
2540 1 3385 3387
